cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
51,1.6,24.6,73.8,0.0,0.0,118,1,67,0,2,1222856,110732,578784,1514272,80370,999540.0,1330,1330,0,6,14,5,8,1,3,116,30,6967938,71,3,128,4182,2809135,26152,1,2,182615,132176,51551,50832,10208,1647,9829,1260,64,1122,1122,37,20217,7117,25727876,2295,81,420,239,4391108,4390999,106,122,80,98,183,6967820,4193169,104,141,2443,292,314,13,99,3,1076,9026420,3261,461,8,2,5,192,1,5,197,8,3,2,11,normal
52,1.9,15.6,82.5,0.0,0.0,117,1,66,0,2,1224256,109304,578812,1515700,86927,1090271.0,1414,1414,0,7,16,7,8,3,4,4,44,6575989,67,4,128,19670,2429944,25405,2,2,183344,132606,49447,50292,9717,1456,9973,1449,64,1146,1146,37,19049,6792,23470243,2343,74,419,240,4377905,4377806,108,124,73,100,186,6575881,4179235,106,146,2489,289,339,18,91,4,1091,8351957,2896,408,10,2,5,194,1,4,198,10,3,2,13,normal
53,3.1,16.7,80.2,0.0,0.0,117,1,67,0,2,1223696,109844,578832,1515160,84769,1091235.0,2156,2156,0,5,14,4,9,9,3,99,27,6789599,76,3,132,15866,2613320,25319,2,2,183794,132826,46361,45759,9215,1618,8996,976,118,1131,1131,50,17582,6339,24596767,2287,74,428,239,4408413,4408297,159,122,74,93,166,6789173,4211729,100,130,2577,297,437,29,88,5,1082,8730518,3230,458,6,2,6,160,0,1,161,6,3,2,8,normal
54,1.5,17.0,81.5,0.0,0.0,120,1,67,0,2,1223228,110300,578844,1514704,84558,1096661.0,1204,1204,0,4,13,4,9,13,3,24,38,6764045,61,3,132,6761,2598431,22853,1,2,183377,132398,46958,46546,9424,1714,9149,1102,262,1106,1106,33,17762,6446,24475238,2271,79,423,239,4396749,4396653,243,120,78,101,169,6763924,4199345,100,134,2641,298,463,7,96,1,1068,8637701,3196,497,7,2,5,158,0,1,159,7,3,2,10,normal
55,1.8,22.6,75.7,0.0,0.0,120,1,67,0,2,1223984,109524,578864,1515480,84843,1101929.0,1414,1414,0,5,13,4,8,6,3,78,26,6886745,62,3,128,17422,2735091,23962,1,2,184179,133022,46516,47148,9236,1835,9329,1323,302,1115,1115,33,17617,6389,25284855,2289,75,427,239,4384999,4384903,260,122,74,98,176,6886678,4187785,105,142,2657,294,445,9,90,2,1072,9032671,3300,546,7,2,5,190,0,1,190,7,3,2,10,normal
56,0.6,18.2,81.3,0.0,0.0,119,1,67,0,2,1222640,110844,578888,1514156,92883,1094864.0,10313,10313,0,5,13,4,8,7,3,16,22,6993699,71,3,128,3550,2846100,23866,1,2,182754,131874,47742,49191,9661,1341,9917,1134,266,1163,1164,60,18317,6722,25891202,2331,77,422,241,4381677,4381578,251,122,77,102,184,6993666,4183440,108,149,2775,299,563,22,91,4,1103,9044469,3228,507,7,2,5,171,0,1,172,7,3,2,10,normal
57,2.0,21.0,77.1,0.0,0.0,119,1,67,0,2,1223260,110204,578908,1514796,81927,1072944.0,1386,1386,0,5,13,4,8,9,3,0,24,6893821,62,3,128,7554,2717689,24913,1,2,183530,132474,48407,48906,9582,1237,9627,1071,248,1112,1112,37,18697,6609,25238353,2275,80,421,237,4410555,4410432,236,122,79,101,179,6893658,4210856,106,142,2650,286,465,10,93,3,1070,8995950,3011,488,7,2,5,181,0,1,182,7,3,2,10,normal
58,2.5,20.2,77.3,0.0,0.0,119,1,67,0,2,1222604,110848,578920,1514152,78370,987872.0,1120,1120,0,6,14,5,8,12,3,84,32,6801516,64,3,128,3675,2648796,22627,1,2,183816,132627,50599,50764,10180,1465,10051,1134,269,1122,1122,33,19630,7031,24750161,2303,84,426,240,4385416,4385305,250,122,83,101,186,6801451,4186428,105,146,2746,297,559,10,97,2,1075,8851912,3362,525,8,2,5,189,1,5,194,8,3,2,11,normal
59,1.9,10.5,87.5,0.0,0.0,118,1,66,0,2,1222860,110564,578948,1514436,86235,1094411.0,1204,1204,0,5,13,4,8,6,3,2,43,6592822,67,3,128,18287,2402313,22052,1,2,182750,131854,48206,48505,9534,1405,9443,1008,302,1126,1126,33,18216,6582,23395814,2311,77,426,241,4421341,4421243,271,122,76,101,176,6592663,4223168,108,143,2759,300,564,13,94,2,1075,8445460,3189,482,7,2,5,160,0,1,161,7,3,2,10,normal
60,1.6,15.8,82.3,0.0,0.3,118,1,67,0,2,1222840,110572,578960,1514428,83836,1094342.0,1414,1414,0,5,13,4,8,5,3,88,40,6865793,61,3,128,8008,2685056,22394,1,2,182955,132194,46511,46050,9281,1262,9084,567,251,1110,1110,33,17701,6394,25020435,2279,74,424,239,4409659,4409545,242,121,74,98,169,6865357,4213602,102,133,2628,293,434,8,90,2,1065,8860506,3281,487,7,2,5,164,0,1,165,7,3,2,10,normal
61,1.4,19.3,79.3,0.0,0.0,119,5,65,0,2,1222492,110892,578988,1514108,91934,1112756.0,10365,10365,0,7,16,7,8,3,4,96,65,6707770,71,4,128,17658,2553827,23636,2,2,184037,133084,44667,44798,9011,1511,8967,1071,64,1168,1169,61,17071,6265,24162612,2339,69,425,241,4382023,4381924,108,124,67,89,164,6707455,4186906,100,131,2433,298,245,19,81,3,1109,8652471,3166,408,10,2,5,164,1,4,168,10,3,2,13,normal
62,1.2,20.6,78.2,0.0,0.0,118,1,67,0,2,1222412,110944,579016,1514056,85875,1099705.0,1414,1414,0,6,14,4,8,0,3,85,41,6684189,59,3,128,14098,2497974,23408,2,2,183917,133147,48072,48851,9511,2274,9697,1827,64,1132,1132,37,18568,6588,23957733,2315,73,422,238,4413442,4413341,106,122,72,99,180,6684011,4215622,105,141,2450,286,308,13,89,4,1087,8584198,3120,427,6,2,6,174,0,1,171,6,3,2,8,normal
63,1.8,18.9,79.3,0.0,0.0,117,1,66,0,2,1222996,110348,579028,1514652,84014,1092079.0,1414,1414,0,5,13,4,8,6,2,112,37,7006184,65,3,128,5701,2818691,25074,1,2,183000,132321,48175,48469,9527,1331,9609,1008,233,1110,1110,37,18455,6507,25841954,2271,76,424,237,4419275,4419175,220,121,76,101,181,7005719,4221307,109,147,2627,286,467,11,93,3,1065,9040237,3383,518,6,2,5,168,0,1,169,6,3,2,8,normal
64,1.2,19.5,79.3,0.0,0.0,118,1,67,0,2,1223280,110044,579048,1514956,77811,990770.0,2150,2150,0,6,14,5,8,7,3,32,36,6497184,81,3,128,13735,2325529,22250,1,2,184516,132825,49256,48976,9838,1938,9628,1323,299,1136,1136,51,19101,6761,22883005,2295,81,430,239,4405031,4404922,263,122,81,97,179,6496988,4205789,104,142,2696,299,476,30,99,6,1085,8150737,3275,496,8,2,5,166,1,5,171,8,3,2,11,normal
65,2.6,22.9,74.5,0.0,0.0,118,1,67,0,2,1222964,110348,579060,1514652,76387,992313.0,1330,1330,0,6,14,5,8,9,3,118,38,6686793,64,3,130,8412,2509093,24044,1,2,185170,133580,50553,50663,10058,1527,10014,1228,294,1112,1112,37,19831,6894,23982913,2275,83,428,237,4411458,4411351,272,124,83,102,182,6685653,4211015,106,145,2669,286,471,9,102,2,1072,8509944,3488,538,8,2,5,164,1,5,169,8,3,2,11,normal
66,1.7,22.3,75.9,0.0,0.0,121,1,68,0,2,1222928,110364,579080,1514636,83783,1091008.0,1414,1414,0,5,13,4,8,8,2,36,60,6610175,61,3,128,14351,2431983,22720,1,2,183947,132886,47989,48418,9443,1402,9479,1165,296,1115,1115,37,18431,6493,23559244,2280,77,425,237,4405992,4405886,272,119,76,102,179,6610042,4206327,107,143,2679,288,479,9,95,2,1072,8450887,3233,512,6,2,5,167,0,1,167,6,3,2,8,normal
67,1.9,16.1,82.0,0.0,0.0,120,1,67,0,2,1222112,111168,579092,1513832,91650,1095963.0,10269,10269,0,5,13,4,8,7,3,116,30,6870383,60,3,126,8011,2692244,26211,1,2,182682,132078,46624,46671,9223,1742,9168,1417,295,1116,1116,37,17892,6429,25073486,2283,73,425,238,4407934,4407839,257,118,72,95,171,6870279,4211157,103,140,2699,285,533,9,89,2,1072,8966873,3505,539,7,2,5,178,0,1,179,7,3,2,10,normal
68,7.4,17.9,74.7,0.0,0.0,120,1,67,0,2,1223496,109752,579124,1515244,86953,1088118.0,1414,1414,0,5,13,4,8,15,3,56,63,6680043,87,3,126,10659,2496809,23544,1,2,183394,132568,50311,50481,9892,1288,9826,882,301,1135,1135,37,19186,6838,23946430,2320,82,424,240,4410385,4410280,270,118,81,106,183,6679948,4210366,106,145,2765,295,545,14,98,3,1083,8546301,3376,519,7,2,5,179,0,1,180,7,3,2,10,normal
69,2.9,19.6,77.5,0.0,0.0,120,1,67,0,2,1223420,109824,579128,1515172,77785,1012673.0,1120,1120,0,6,14,5,8,7,3,0,44,6279536,67,3,128,10435,2140610,22561,1,2,183947,132794,48239,48659,9700,1896,9632,1449,64,1126,1126,33,18754,6697,21730288,2311,82,424,239,4365272,4365166,106,120,82,97,178,6279238,4167296,103,140,2401,293,223,9,92,2,1075,7870829,2827,377,8,2,5,168,1,5,173,8,3,2,11,normal
70,2.5,15.0,82.5,0.0,0.0,119,1,67,0,2,1222444,110788,579140,1514208,81307,1011291.0,1358,1358,0,6,14,5,8,17,3,70,24,6992257,77,3,130,6625,2796574,23753,1,2,183553,132808,53849,53969,10707,1473,10549,1008,65,1145,1145,37,21010,7406,25748291,2341,90,420,241,4428650,4428531,108,124,89,110,196,6992142,4227589,106,155,2522,299,381,18,105,3,1086,8964605,3167,442,8,2,5,203,1,5,208,8,3,2,11,normal
71,2.7,17.7,79.6,0.0,0.0,117,1,66,0,2,1223224,109988,579160,1515008,77554,989237.0,1120,1120,0,8,17,8,8,11,4,81,43,6484552,61,4,128,11553,2342767,23165,2,2,183959,132694,49522,50098,9992,1781,10022,1764,302,1132,1132,33,19195,6880,22904857,2323,82,427,240,4375826,4375726,277,123,81,101,183,6484446,4177125,107,148,2778,293,566,11,96,2,1076,8193459,3413,539,10,2,5,195,2,8,203,10,3,2,13,normal
72,1.2,13.8,85.0,0.0,0.0,118,2,65,0,2,1223388,109804,579180,1515192,88288,1076067.0,10337,10337,0,5,14,4,9,4,3,24,37,6706362,73,3,132,5960,2532142,23604,2,2,183137,132133,47978,48420,9678,1782,9690,1512,310,1155,1156,61,18514,6684,24100898,2313,80,424,241,4405020,4404904,276,122,78,101,177,6706238,4207105,106,142,2715,299,483,21,94,5,1101,8567305,3254,515,6,2,6,163,0,3,166,6,3,2,8,normal
73,2.8,18.6,78.2,0.0,0.3,119,1,67,0,2,1223464,109712,579196,1515280,78484,998404.0,1358,1358,0,6,14,5,8,9,3,58,31,6738268,60,3,128,8437,2552916,23419,1,2,184031,132817,50829,51000,10100,2127,9984,1480,314,1126,1126,37,19946,6973,24268401,2303,84,425,238,4417143,4417032,283,122,83,102,185,6738090,4216735,105,146,2762,286,566,10,98,2,1080,8576872,3359,537,8,2,5,193,1,5,198,8,3,2,11,normal
74,2.0,21.5,76.6,0.0,0.0,119,1,67,0,2,1223148,110016,579208,1514976,79335,999167.0,1148,1148,0,6,14,5,8,15,3,76,37,6773056,74,3,128,10260,2576524,24623,1,2,183730,132571,50901,51190,10262,1724,10141,1449,245,1125,1125,33,19650,7066,24447359,2309,87,425,241,4427334,4427215,234,120,87,103,187,6772763,4227851,105,150,2715,300,527,15,99,4,1079,8651273,3305,501,8,2,5,186,1,5,191,8,3,2,11,normal
75,1.8,15.4,82.8,0.0,0.0,120,2,67,0,2,1222424,110720,579228,1514272,88314,1102506.0,2444,2444,0,5,13,4,8,8,3,92,38,6765313,83,3,128,3842,2611186,23988,1,2,183444,132540,49545,49509,9673,1278,9473,945,269,1154,1154,51,18426,6757,24535030,2331,76,430,243,4384338,4384235,250,122,76,100,176,6765014,4185923,104,139,2823,308,664,40,90,8,1094,8624686,3477,535,7,2,5,175,0,1,176,7,3,2,10,normal
76,4.8,17.8,77.3,0.0,0.0,120,1,67,0,2,1223128,109992,579252,1514996,88828,1108547.0,1414,1414,0,5,13,4,8,6,3,3,43,6626604,65,3,128,16127,2436236,24215,1,2,183718,132794,49117,49842,9722,1401,9914,1134,302,1143,1143,33,18569,6798,23575693,2345,76,426,242,4421257,4421152,274,122,75,99,182,6625827,4223053,106,145,2659,297,401,17,93,4,1095,8391959,3238,514,7,2,5,192,0,1,189,7,3,2,10,normal
77,3.2,16.2,80.5,0.0,0.0,119,3,67,0,1,1222936,110164,579272,1514824,85833,1086381.0,1386,1386,0,5,13,4,8,1,3,0,17,6910414,74,3,128,3803,2735046,25173,1,2,181813,131555,50364,50507,9774,1649,9696,976,64,1135,1135,37,19110,6820,25327275,2320,75,415,241,4405705,4405611,106,122,74,102,177,6910313,4207203,104,138,2495,295,373,18,86,3,1078,8887425,2887,396,7,2,5,186,0,1,187,7,3,2,10,normal
78,1.9,23.7,74.4,0.0,0.0,118,1,67,0,2,1221816,111264,579292,1513724,92575,1114509.0,10365,10365,0,5,13,4,8,9,3,8,47,6571550,66,3,128,11156,2372832,25141,1,2,184048,133065,47900,48050,9464,1518,9478,1197,64,1159,1160,54,18523,6604,23211009,2335,77,421,239,4428200,4428097,106,122,76,97,178,6571367,4229594,100,138,2471,291,318,20,90,5,1104,8266387,2933,385,7,2,5,182,0,1,183,7,3,2,10,normal
79,1.1,23.8,75.1,0.0,0.0,120,1,67,0,2,1221924,111132,579316,1513852,80789,997690.0,1120,1120,0,6,14,5,8,5,3,30,47,6719609,80,3,128,3945,2582504,23804,1,2,183741,132543,53886,54311,10631,2490,10517,1858,302,1154,1154,33,20430,7427,24347751,2367,85,424,245,4372556,4372444,265,121,85,104,193,6719312,4171142,109,156,2902,305,722,23,101,4,1089,8637139,3325,538,8,2,5,211,1,5,216,8,3,2,11,normal
80,0.9,15.8,83.3,0.0,0.0,121,1,68,0,2,1222440,110596,579336,1514388,86625,1089967.0,1204,1204,0,7,16,7,9,9,4,113,20,6976073,73,4,132,4045,2796000,25009,2,2,183087,132332,48509,48774,9608,1530,9591,1071,257,1116,1116,33,18306,6661,25686879,2291,76,429,241,4411423,4411317,244,124,75,100,178,6975971,4213921,106,142,2737,298,578,14,92,3,1072,9094948,3426,546,10,2,5,166,1,4,170,10,3,2,13,normal
81,1.2,14.7,84.1,0.0,0.0,120,1,69,0,2,1221268,111748,579356,1513236,90056,1098053.0,1386,1386,0,6,14,4,8,9,3,97,29,6879181,116,3,128,13867,2715901,24685,2,2,184002,132970,47773,47852,9478,1462,9362,1008,302,1116,1116,33,18026,6560,25178124,2291,76,429,240,4395729,4395625,276,121,75,100,174,6878996,4198385,105,140,2744,302,474,11,91,2,1067,8762505,3604,551,6,2,6,155,0,1,156,6,3,2,8,normal
82,3.0,18.9,78.1,0.0,0.0,120,1,68,0,2,1217880,111340,583152,1509876,93145,1076579.0,1386,1386,0,5,13,4,8,5,3,2,53,6864149,145,3,128,8266,2682236,27297,1,2,183974,132874,58163,58642,12295,2824,11432,1575,317,1183,1183,37,22271,8913,25085713,2417,88,425,245,4417818,4417700,281,122,87,110,211,6864005,4212679,114,168,3061,304,800,35,111,9,1109,8811904,3465,535,7,2,5,223,0,4,227,7,3,2,10,normal
83,2.6,20.0,77.4,0.0,0.0,118,1,67,0,2,1218580,110624,583168,1510588,98550,1105704.0,10313,10313,0,5,13,4,8,7,3,101,31,6895354,132,3,128,5537,2740675,25259,1,2,183388,132670,56919,57205,11042,2127,11115,1795,338,1212,1213,64,21433,7796,25315520,2420,82,427,248,4393509,4393397,293,122,82,112,202,6895192,4189741,116,163,3087,306,860,46,103,9,1139,8821286,3734,592,7,2,5,218,0,1,219,7,3,2,10,normal
84,1.6,16.7,81.7,0.0,0.0,119,1,67,0,2,1217616,111564,583192,1509644,100314,1109258.0,1414,1414,0,5,13,4,8,9,3,98,41,6846131,149,3,128,10747,2695732,26697,1,2,183737,132973,61462,61717,11912,2140,11804,1386,281,1213,1213,37,23288,8446,25086539,2477,89,427,251,4391072,4390939,259,122,89,116,217,6845352,4184359,112,170,3185,311,976,44,107,9,1134,8559750,3822,559,7,2,5,237,0,1,238,7,3,2,10,normal
85,3.6,24.0,72.4,0.0,0.0,121,1,68,0,2,1217884,111272,583216,1509932,96309,1102906.0,2444,2444,0,5,13,4,8,7,3,24,33,6709889,147,3,128,5222,2524236,25419,1,2,184514,133348,56503,56392,10883,1938,10755,1291,287,1210,1210,55,21122,7670,24113575,2435,81,427,248,4424129,4424030,250,122,80,105,200,6709765,4219181,109,160,3068,308,849,56,102,11,1133,8436229,3511,500,7,2,5,236,0,1,229,7,3,2,10,normal
86,0.6,15.6,83.8,0.0,0.0,121,1,68,0,2,1217816,111308,583248,1509892,92842,1098704.0,1176,1176,0,5,13,4,8,1,3,0,36,6900475,103,3,128,3319,2708860,24316,1,2,182570,132000,52919,54005,10304,1979,10494,1291,64,1176,1176,33,19713,7265,25203537,2411,75,422,247,4423714,4423617,106,122,74,103,193,6900421,4224197,108,152,2694,310,536,33,93,7,1108,8819868,2950,406,7,2,5,216,0,1,217,7,3,2,10,normal
87,2.1,19.3,78.6,0.0,0.0,120,1,67,0,2,1218232,110868,583272,1510328,96048,1104373.0,1414,1414,0,5,13,4,8,9,3,2,28,6899711,117,3,128,4349,2718942,28605,1,2,182906,132280,56891,57933,11034,2117,11327,1701,64,1198,1198,33,20923,7783,25264368,2455,80,419,251,4417983,4417878,106,122,80,113,206,6899286,4215870,111,163,2839,314,699,45,102,11,1124,8819648,3141,407,7,2,5,225,0,1,226,7,3,2,10,normal
88,1.9,16.6,81.5,0.0,0.0,120,1,67,0,2,1218564,110508,583300,1510680,104776,1116801.0,10337,10337,0,5,13,4,8,7,3,86,45,6835765,135,3,128,8587,2675948,25233,1,2,183834,132894,59495,60837,11572,2669,11891,2331,196,1277,1278,61,21862,8308,24981520,2557,80,427,257,4396302,4396197,209,122,79,112,213,6835687,4190984,111,173,3279,325,1121,63,102,13,1173,8672095,3607,523,7,2,5,270,0,1,271,7,3,2,10,normal
89,3.2,16.7,80.1,0.0,0.0,121,1,69,0,2,1217732,111316,583324,1509868,96495,1105926.0,1414,1414,0,7,16,7,8,26,4,29,49,6422106,121,4,128,5905,2298401,26319,2,2,183925,133045,61320,60842,11888,2086,11772,1354,305,1214,1214,37,22904,8382,22661928,2478,91,425,251,4364455,4364330,269,124,91,124,219,6421569,4157075,112,175,3171,307,977,44,115,9,1138,7968186,3542,559,10,2,5,235,1,4,239,10,3,2,13,normal
90,0.9,19.8,79.3,0.0,0.0,120,1,68,0,2,1217968,111052,583352,1510124,106761,1128292.0,1414,1414,0,5,14,4,9,9,3,34,40,6999970,128,3,132,6568,2830896,26678,2,2,184326,133251,60985,64137,11756,2168,12548,2236,325,1220,1220,37,22737,8394,25924967,2491,85,427,251,4411227,4411112,283,122,85,122,230,6999748,4203896,116,184,3251,311,1041,53,108,12,1143,8815393,3671,574,6,2,6,252,0,1,249,6,3,2,8,normal
91,0.6,14.2,85.2,0.0,0.0,119,1,68,0,2,1217160,111824,583388,1509344,102885,1120512.0,1414,1414,0,5,13,4,8,15,3,78,64,6750878,140,3,128,18768,2579695,26461,1,2,185177,134091,68069,68660,13042,3014,13070,2110,362,1273,1273,37,25085,9351,24478645,2597,92,436,259,4415692,4415562,310,122,92,127,239,6750632,4203544,117,192,3485,325,1292,64,119,13,1177,8390363,3876,616,7,2,5,287,0,1,286,7,3,2,10,normal
92,2.4,16.7,80.9,0.0,0.0,121,1,71,0,2,1215600,113360,583412,1507804,100544,1117393.0,1414,1414,0,5,13,4,8,8,3,64,53,6682503,127,3,128,9414,2494801,26337,1,2,183774,132967,61720,60322,11771,2765,11180,1889,380,1217,1217,37,22658,8426,23982968,2485,85,429,254,4426905,4426793,326,122,84,115,199,6682012,4218932,111,158,3257,314,1068,47,105,9,1141,8323694,3801,585,7,2,5,234,0,1,235,7,3,2,10,normal
93,2.0,21.4,76.3,0.0,0.3,120,1,69,0,2,1216760,112172,583440,1508984,102661,1115077.0,1176,1176,0,5,13,4,8,12,3,45,53,6567573,137,3,128,5770,2372937,23249,1,2,185533,134133,65099,64905,12627,2313,12430,1795,296,1257,1257,33,24121,8939,23253521,2570,89,431,259,4435461,4435334,265,122,89,119,223,6566309,4225543,113,180,3330,325,1129,55,113,10,1171,8040216,3677,551,7,2,5,264,0,1,265,7,3,2,10,normal
94,0.9,20.9,78.2,0.0,0.0,119,1,68,0,2,1216176,112728,583468,1508420,107347,1125246.0,10313,10313,0,5,13,4,8,8,3,0,32,6542115,136,3,128,28194,2349517,24719,1,2,185355,133822,60669,59598,11576,2239,11107,1637,314,1255,1255,33,21762,8358,23153515,2569,80,430,259,4434164,4434061,282,120,78,109,196,6541989,4225519,107,160,3405,323,1230,53,100,10,1164,8025052,3552,544,7,2,5,242,0,1,243,7,3,2,10,normal
95,4.2,19.9,75.9,0.0,0.0,123,1,71,0,2,1216752,112136,583484,1509008,88863,1007232.0,1330,1330,0,6,14,5,8,5,3,70,54,6707564,130,3,128,11354,2561399,25127,1,2,185098,133753,62105,61780,11964,2613,11676,1858,326,1209,1209,37,23423,8479,24287996,2469,91,430,251,4389229,4389103,293,122,91,114,212,6707281,4180784,113,170,3192,310,989,42,112,9,1135,8420472,3721,588,8,2,5,243,1,5,248,8,3,2,11,normal
96,0.6,15.3,84.1,0.0,0.0,120,1,68,0,2,1217332,111528,583512,1509608,104171,1120739.0,2446,2446,0,5,13,4,8,0,3,61,33,6708725,167,3,128,6771,2510660,26986,1,2,183815,133183,63742,64755,12096,2475,12291,2047,64,1263,1263,55,23631,8672,24102042,2541,83,427,255,4437160,4437043,106,121,83,117,224,6708289,4229580,115,176,3076,316,933,79,106,16,1167,8345407,3564,443,7,2,5,261,0,1,260,7,3,2,10,normal
97,2.9,18.1,79.0,0.0,0.0,122,1,69,0,2,1218132,110708,583532,1510420,94318,1025391.0,1148,1148,0,6,14,5,8,7,3,38,92,6594016,154,3,128,15800,2452574,24910,1,2,184757,133344,62758,63475,12258,2273,12252,1952,73,1223,1223,33,23332,8662,23645156,2505,90,423,255,4379843,4379722,111,122,90,115,220,6593739,4171605,115,178,3178,321,1085,52,111,12,1151,8273184,3429,455,8,2,5,251,1,5,256,8,3,2,11,normal
98,1.1,25.1,73.8,0.0,0.0,123,1,70,0,2,1217664,111152,583556,1509972,100093,1107802.0,1414,1414,0,5,13,4,8,9,3,108,45,6866990,141,3,128,13568,2719819,25601,1,2,183511,132660,57750,58839,11299,2225,11527,1700,335,1197,1197,33,21358,8041,25213773,2453,82,429,251,4383640,4383525,297,123,81,113,208,6866816,4180553,112,167,3197,313,966,42,103,9,1131,8684747,3892,604,7,2,5,226,0,1,227,7,3,2,10,normal
99,1.8,14.6,83.6,0.0,0.0,121,1,68,0,2,1217228,111560,583584,1509556,97496,1016673.0,10309,10309,0,8,17,8,8,11,3,22,55,6772157,145,4,128,9028,2625866,27397,2,2,184926,133372,60403,62868,11821,2545,12218,2362,320,1271,1272,65,22925,8434,24656580,2537,87,428,251,4387605,4387486,288,122,86,114,220,6772016,4179636,111,176,3376,308,1123,58,105,12,1183,8488999,3660,560,9,2,5,265,2,8,273,9,3,2,11,normal
100,2.6,19.4,77.7,0.0,0.3,121,4,67,0,2,1217692,111076,583604,1510032,107108,1080582.0,1386,1386,0,6,15,5,9,7,3,118,31,6922136,168,3,132,12703,2772760,27711,2,2,185588,134331,71054,71716,13653,2551,13785,2456,271,1288,1288,37,26510,9816,25580356,2627,95,432,261,4397535,4397407,256,121,94,127,249,6922090,4183640,120,197,3614,325,1439,70,125,15,1188,8605705,4121,592,6,2,6,312,0,3,315,6,3,2,8,normal
101,1.2,18.5,80.3,0.0,0.0,120,1,68,0,2,1216472,112268,583632,1508832,101578,1117162.0,1204,1204,0,5,13,4,8,9,3,81,22,6923558,154,3,126,9045,2783100,25257,1,2,184341,133314,62510,61022,11997,2589,11470,1638,325,1229,1229,33,22813,8562,25585027,2517,83,430,257,4381063,4380950,292,119,83,113,205,6922541,4174168,112,164,3367,320,1183,48,110,9,1150,8827877,3779,576,7,2,5,247,0,1,248,7,3,2,10,normal
102,2.7,20.6,76.7,0.0,0.0,121,1,69,0,2,1217272,111440,583660,1509652,99335,1097179.0,1414,1414,0,5,13,4,8,7,3,100,44,6866062,153,3,126,13334,2707129,27097,1,2,185787,134320,60690,60777,11721,1669,11579,1134,313,1209,1209,33,22430,8337,25173236,2477,86,438,254,4401666,4401544,279,120,85,112,211,6865889,4194891,110,167,3251,324,1030,47,105,9,1138,8597335,3923,588,7,2,5,236,0,4,240,7,3,2,10,normal
103,1.2,17.7,81.1,0.0,0.0,118,1,66,0,2,1218024,110676,583672,1510408,102873,1075987.0,1358,1358,0,6,14,5,8,6,3,46,33,6907142,154,3,128,6436,2742541,26605,1,2,185275,133928,66264,68680,12778,2314,13294,2142,362,1271,1271,37,24730,9145,25407398,2593,90,431,256,4409210,4409086,306,122,89,124,239,6907004,4197510,120,193,3600,314,1396,64,112,15,1177,8588886,3849,596,8,2,5,302,1,5,305,8,3,2,11,normal
104,2.8,22.9,74.3,0.0,0.0,118,1,65,0,2,1222984,109448,579940,1515392,101306,1126056.0,1414,1414,0,5,13,4,8,1,3,87,41,6819275,151,2,128,25925,2665610,26791,1,2,185644,134496,60541,61529,13676,3708,14870,4410,275,1234,1234,37,22569,10370,24942144,2518,80,433,253,4393847,4393731,239,121,79,115,216,6819227,4187412,113,170,3114,308,852,46,105,9,1150,8498131,3782,570,7,2,5,252,0,1,253,7,3,2,10,normal
105,1.7,19.4,78.9,0.0,0.0,122,1,69,0,2,1220936,111484,579952,1513352,108849,1108060.0,9593,9593,0,5,13,4,8,0,3,70,59,6716584,170,3,126,6283,2542118,25953,1,2,184390,133673,64236,62610,12399,2299,11811,1416,63,1251,1251,37,23906,8978,24232302,2553,82,425,256,4413663,4413553,104,120,82,111,212,6716501,4205553,110,165,3059,321,903,51,107,9,1166,8412496,3580,450,7,2,5,257,0,1,258,7,3,2,10,normal
